Peak Number,Mass,Rel. Abundance,Kendrick Mass,Nom. Mass,KMD,Molecular Formula
582,340.09073,0.0288,339.711,340,289,No Hit
583,354.12752,0.0287,353.7321,354,268,No Hit
584,498.11221,0.0287,497.556,498,444,No Hit
585,452.08852,0.0287,451.5837,452,416,No Hit
586,916.48347,0.0284,915.4602,916,-460,
587,382.10386,0.0283,381.6772,382,323,No Hit
588,654.6287,0.0282,653.8978,654,102,No Hit
589,544.13882,0.0199,543.5313,544,469,No Hit
590,558.15444,0.0281,557.5312,558,469,No Hit
591,133.4013,0.0281,133.2524,134,-252,No Hit
592,596.149,0.0279,595.4834,596,-483,No Hit
593,179.55948,0.0279,179.359,180,-359,No Hit
594,480.10168,0.0278,479.5656,480,434,No Hit
595,596.28746,0.0276,595.6217,596,378,
596,206.05399,0.0276,205.8239,206,176,No Hit
597,600.14391,0.0274,599.4738,600,-474,No Hit
598,628.17514,0.0138,627.4738,628,-474,No Hit
599,562.14352,0.0273,561.5159,562,484,No Hit
600,546.17223,0.0273,545.5624,546,438,No Hit
601,586.16464,0.0273,585.5102,586,490,No Hit
602,554.28838,0.0273,553.6695,554,330,No Hit
603,196.05438,0.0271,195.8355,196,165,No Hit
604,492.16504,0.0269,491.6155,492,384,No Hit
605,179.55984,0.0269,179.3593,180,-359,No Hit
606,630.1967,0.0266,629.4931,630,-493,
607,508.1541,0.0266,507.5867,508,413,No Hit
608,948.3281,0.0265,947.2692,948,-269,
609,362.10926,0.0263,361.7049,362,295,
610,382.12244,0.0262,381.6958,382,304,No Hit
611,938.39644,0.0262,937.3487,938,-349,*
612,474.14861,0.0259,473.6192,474,381,No Hit
613,764.49044,0.0259,763.6368,764,363,
614,836.29673,0.0259,835.363,836,-363,
615,484.13887,0.0258,483.5983,484,402,No Hit
616,598.12825,0.0225,597.4604,598,-460,No Hit
617,612.14387,0.0258,611.4604,612,-460,No Hit
618,684.14379,0.0257,683.3799,684,-380,
619,446.13845,0.0256,445.6403,446,360,No Hit
620,530.11731,0.0256,529.5254,530,475,No Hit
621,213.34572,0.0255,213.1075,214,-108,No Hit
622,588.18026,0.0255,587.5235,588,476,No Hit
623,552.14535,0.0254,551.5289,552,471,*
624,570.16967,0.0252,569.5331,570,467,No Hit
625,476.16925,0.0251,475.6376,476,362,No Hit
626,832.32753,0.0251,831.3982,832,-398,*
627,490.16468,0.0163,489.6174,490,383,No Hit
628,504.18031,0.0249,503.6174,504,383,No Hit
629,882.30225,0.0248,881.3171,882,-317,
630,636.16496,0.0247,635.4546,636,-455,No Hit
631,916.47779,0.0209,915.4545,916,-455,No Hit
632,446.15373,0.0247,445.6556,446,344,No Hit
633,703.95429,0.0246,703.1683,704,-168,
634,624.16488,0.0147,623.468,624,-468,No Hit
635,638.18059,0.0245,637.468,638,-468,No Hit
636,654.61258,0.0245,653.8817,654,118,No Hit
637,464.10676,0.0244,463.5886,464,411,No Hit
638,818.28623,0.0244,817.3726,818,-373,
639,648.20728,0.0242,647.4835,648,-484,
640,654.63005,0.024,653.8991,654,101,No Hit
641,672.14382,0.024,671.3933,672,-393,
642,438.13336,0.0238,437.6442,438,356,No Hit
643,468.15519,0.0237,467.6325,468,367,
644,762.48379,0.0125,761.6324,762,367,
645,478.18313,0.0237,477.6492,478,351,
646,858.26162,0.0237,857.3033,858,-303,*
647,956.37096,0.0152,955.3031,956,-303,*
648,529.86848,0.0235,529.2769,530,-277,No Hit
649,479.88065,0.0235,479.3448,480,-345,
650,630.13325,0.0147,629.4297,630,-430,*
651,644.14899,0.0163,643.4298,644,-430,*
652,658.16457,0.0235,657.4297,658,-430,*
653,580.15401,0.0234,579.5062,580,494,No Hit
654,743.87652,0.019,743.0459,744,-46,No Hit
655,884.03313,0.0234,883.0461,884,-46,No Hit
656,461.88569,0.0233,461.37,462,-370,No Hit
657,721.8383,0.0233,721.0323,722,-32,
658,606.19083,0.0233,605.514,606,486,No Hit
659,596.17007,0.0154,595.5044,596,496,No Hit
660,610.18572,0.0233,609.5044,610,496,No Hit
661,544.35993,0.0231,543.7521,544,248,No Hit
662,618.15442,0.0231,617.4642,618,-464,No Hit
663,646.18561,0.0146,645.4641,646,-464,No Hit
664,924.20846,0.023,923.1765,924,-177,*
665,596.1127,0.0153,595.4471,596,-447,*
666,610.12825,0.023,609.447,610,-447,*
667,638.15944,0.0132,637.4469,638,-447,*
668,652.17515,0.0124,651.447,652,-447,*
669,666.19082,0.0179,665.447,666,-447,*
670,556.19635,0.0229,555.5753,556,425,No Hit
671,442.16467,0.0228,441.671,442,329,No Hit
672,614.15956,0.0228,613.4738,614,-474,No Hit
673,637.85361,0.0227,637.1414,638,-141,No Hit
674,948.91704,0.0226,947.8575,948,142,*
675,648.14382,0.0138,647.4201,648,-420,*
676,662.15959,0.0211,661.4203,662,-420,*
677,676.1751,0.0226,675.4201,676,-420,*
678,884.02805,0.0223,883.041,884,-41,*
679,632.17005,0.0222,631.4642,632,-464,No Hit
680,577.89833,0.0221,577.2531,578,-253,No Hit
681,634.14942,0.0162,633.4414,634,-441,No Hit
682,648.16497,0.022,647.4413,648,-441,No Hit
683,510.16973,0.022,509.6001,510,400,No Hit
684,660.14383,0.0185,659.4067,660,-407,No Hit
685,674.1595,0.022,673.4068,674,-407,No Hit
686,522.17436,0.022,521.5913,522,409,
687,642.1333,0.0114,641.4163,642,-416,
688,656.149,0.022,655.4164,656,-416,
689,916.45863,0.0219,915.4354,916,-435,*
690,518.13849,0.0218,517.56,518,440,No Hit
691,956.35441,0.0218,955.2866,956,-287,
692,544.17519,0.0217,543.5676,544,432,No Hit
693,232.0377,0.0216,231.7786,232,221,No Hit
694,920.26985,0.0216,919.2423,920,-242,*
695,654.62763,0.0215,653.8967,654,103,No Hit
696,916.43667,0.0215,915.4134,916,-414,*
697,640.08651,0.0215,639.3718,640,-372,No Hit
698,551.76848,0.0215,551.1524,552,-152,No Hit
699,620.54171,0.0214,619.8488,620,151,No Hit
700,784.15569,0.0214,783.2801,784,-280,*
701,690.15439,0.0214,689.3838,690,-384,No Hit
702,910.40274,0.0211,909.3862,910,-386,
703,938.43384,0.0197,937.386,938,-386,
704,481.96348,0.0211,481.4253,482,-425,No Hit
705,626.18069,0.0147,625.4815,626,-482,No Hit
706,640.19627,0.021,639.4815,640,-482,No Hit
707,183.95307,0.0209,183.7477,184,252,No Hit
708,218.03318,0.0209,217.7897,218,210,No Hit
709,654.60463,0.0208,653.8737,654,126,No Hit
710,538.16464,0.0208,537.5637,538,436,No Hit
711,222.04889,0.0207,221.801,222,199,No Hit
712,576.16495,0.0207,575.5216,576,478,No Hit
713,948.82951,0.0206,947.7701,948,230,*
714,642.17701,0.0205,641.46,642,-460,*
715,625.97233,0.0205,625.2734,626,-273,*
716,556.13884,0.0172,555.5179,556,482,*
717,598.18584,0.0145,597.5179,598,482,*
718,612.20136,0.0204,611.5178,612,482,*
719,516.12282,0.0204,515.5465,516,453,No Hit
720,624.20134,0.0204,623.5044,624,496,No Hit
721,590.10204,0.0204,589.4432,590,-443,*
722,618.13336,0.0144,617.4432,618,-443,*
723,632.14897,0.0148,631.4431,632,-443,*
724,646.16453,0.0196,645.4431,646,-443,*
725,660.18029,0.0157,659.4432,660,-443,*
726,856.10752,0.0203,855.1516,856,-152,
727,478.18405,0.0203,477.6501,478,350,
728,650.18067,0.0202,649.4547,650,-455,No Hit
729,956.8291,0.0201,955.7608,956,239,*
730,464.14901,0.0201,463.6308,464,369,No Hit
731,574.14356,0.0201,573.5025,574,497,No Hit
732,737.83336,0.0201,737.0095,738,-10,
733,666.21783,0.02,665.474,666,-474,
734,856.1103,0.02,855.1544,856,-154,*
735,548.17197,0.02,547.5599,548,440,No Hit
736,703.84525,0.02,703.0594,704,-59,No Hit
737,568.19632,0.0199,567.5619,568,438,No Hit
738,661.85194,0.0198,661.1129,662,-113,
739,654.61385,0.0198,653.8829,654,117,No Hit
740,550.18577,0.0198,549.5715,550,428,No Hit
741,492.15921,0.0197,491.6097,492,390,No Hit
742,884.01819,0.0196,883.0311,884,-31,*
743,594.17565,0.0196,593.5122,594,488,No Hit
744,147.55155,0.0196,147.3868,148,-387,No Hit
745,934.37478,0.0196,933.3315,934,-332,*
746,476.16719,0.0196,475.6355,476,364,No Hit
747,440.07964,0.0195,439.5883,440,412,
748,616.17522,0.0194,615.4872,616,-487,No Hit
749,916.96485,0.0194,915.941,916,59,*
750,810.20787,0.0193,809.3032,810,-303,*
751,598.16458,0.0193,597.4967,598,-497,No Hit
752,665.86848,0.0192,665.125,666,-125,No Hit
753,880.40315,0.0192,879.4201,880,-420,*
754,852.22575,0.0191,851.2742,852,-274,
755,608.11259,0.0153,607.4336,608,-434,*
756,622.12829,0.0141,621.4336,622,-434,*
757,636.14394,0.0135,635.4336,636,-434,*
758,650.15949,0.0136,649.4335,650,-434,*
759,664.17515,0.0191,663.4336,664,-434,*
760,916.46636,0.019,915.4431,916,-443,
761,148.05376,0.019,147.8884,148,112,No Hit
762,774.21201,0.0189,773.3476,774,-348,
763,634.18577,0.0189,633.4777,634,-478,No Hit
764,564.15914,0.0189,563.5292,564,471,No Hit
765,762.46242,0.0189,761.6111,762,389,No Hit
766,546.15445,0.0171,545.5446,546,455,No Hit
767,560.17003,0.0189,559.5446,560,455,No Hit
768,810.19684,0.0123,809.2922,810,-292,
769,964.36891,0.0188,963.2921,964,-292,
770,832.33779,0.0186,831.4084,832,-409,
771,680.17006,0.0184,679.4106,680,-411,No Hit
772,542.12021,0.0184,541.5149,542,485,No Hit
773,520.17525,0.0184,519.5944,520,406,No Hit
774,727.9847,0.0184,727.1719,728,-172,*
775,838.04889,0.0183,837.1132,838,-113,No Hit
776,508.06977,0.0183,507.5025,508,497,No Hit
777,199.23091,0.0183,199.0085,200,-8,No Hit
778,920.27171,0.0181,919.2442,920,-244,*
779,727.98639,0.0181,727.1736,728,-174,*
780,924.20537,0.0131,923.1734,924,-174,*
781,832.73745,0.0181,831.8077,832,192,
782,572.47245,0.0181,571.8332,572,167,No Hit
783,536.14897,0.0181,535.5503,536,450,No Hit
784,884.00427,0.018,883.0172,884,-17,*
785,880.41448,0.018,879.4315,880,-432,
786,218.05398,0.018,217.8105,218,189,No Hit
787,727.98241,0.018,727.1696,728,-170,No Hit
788,832.32482,0.0179,831.3955,832,-396,*
789,520.15406,0.0179,519.5733,520,427,No Hit
790,635.85787,0.0179,635.1479,636,-148,No Hit
791,736.79023,0.0179,735.9676,736,32,
792,736.77482,0.0177,735.9522,736,48,No Hit
793,628.13875,0.0176,627.4374,628,-437,*
794,656.17013,0.0119,655.4375,656,-438,*
795,670.18567,0.0143,669.4374,670,-437,*
796,684.20132,0.0143,683.4374,684,-437,*
797,612.18611,0.0176,611.5026,612,497,
798,678.15437,0.0134,677.3972,678,-397,No Hit
799,692.1701,0.0176,691.3973,692,-397,No Hit
800,652.15982,0.0173,651.4316,652,-432,No Hit
801,666.17561,0.0175,665.4318,666,-432,No Hit
802,722.18349,0.0175,721.3771,722,-377,No Hit
803,736.78301,0.0175,735.9604,736,40,
804,608.20645,0.0174,607.5274,608,473,No Hit
805,524.17989,0.0174,523.5946,524,405,No Hit
806,538.18578,0.0173,537.5849,538,415,No Hit
807,485.80386,0.0172,485.2614,486,-261,No Hit
808,938.42202,0.0172,937.3742,938,-374,*
809,743.86855,0.0172,743.038,744,-38,
810,884.02529,0.0168,883.0382,884,-38,
811,726.16938,0.0171,725.3586,726,-359,
812,674.20179,0.0171,673.449,674,-449,
813,880.3907,0.0171,879.4077,880,-408,*
814,868.36978,0.0171,867.4002,868,-400,*
815,956.80682,0.0171,955.7385,956,261,
816,794.75098,0.0171,793.8636,794,136,
817,554.15961,0.017,553.5409,554,459,No Hit
818,956.36778,0.017,955.2999,956,-300,*
819,906.58794,0.017,905.5757,906,424,
820,884.01533,0.017,883.0283,884,-28,*
821,730.20677,0.0169,729.3915,730,-392,No Hit
822,656.19123,0.0169,655.4586,656,-459,No Hit
823,599.87675,0.0169,599.207,600,-207,No Hit
824,654.63227,0.0169,653.9013,654,99,No Hit
825,569.86617,0.0168,569.2299,570,-230,No Hit
826,964.37318,0.0168,963.2964,964,-297,*
827,924.21313,0.0167,923.1812,924,-181,
828,642.08171,0.0139,641.3648,642,-365,No Hit
829,726.17554,0.0166,725.3647,726,-365,No Hit
830,646.14933,0.0166,645.4279,646,-428,No Hit
831,688.19633,0.0119,687.4279,688,-428,No Hit
832,606.13329,0.0165,605.4565,606,-457,No Hit
833,694.18588,0.0165,693.4108,694,-411,No Hit
834,816.02688,0.0164,815.1157,816,-116,*
835,512.33889,0.0164,511.7668,512,233,
836,710.18054,0.0164,709.3876,710,-388,No Hit
837,958.33513,0.0164,957.2651,958,-265,*
838,727.98076,0.0163,727.1679,728,-168,*
839,906.60055,0.0163,905.5883,906,412,*
840,727.97776,0.0148,727.1649,728,-165,*
841,924.19695,0.0162,923.165,924,-165,*
842,732.20872,0.0162,731.3912,732,-391,*
843,698.18055,0.0139,697.401,698,-401,No Hit
844,712.19626,0.0162,711.4011,712,-401,No Hit
845,645.8569,0.0162,645.1358,646,-136,
846,688.13882,0.0162,687.3705,688,-371,
847,774.20113,0.0162,773.3367,774,-337,*
848,216.03833,0.0162,215.7971,216,203,No Hit
849,500.18539,0.0161,499.6269,500,373,No Hit
850,686.15949,0.0161,685.3934,686,-393,
851,573.86725,0.0161,573.2265,574,-227,No Hit
852,934.36029,0.0161,933.317,934,-317,*
853,934.37165,0.0161,933.3284,934,-328,*
854,739.82644,0.0161,739.0004,740,0,
855,958.33676,0.016,957.2667,958,-267,
856,654.60948,0.016,653.8786,654,121,No Hit
857,938.42886,0.016,937.3811,938,-381,
858,608.45799,0.016,607.7786,608,221,No Hit
859,668.14392,0.0159,667.3979,668,-398,*
860,572.47863,0.0159,571.8394,572,161,No Hit
861,577.90212,0.0159,577.2569,578,-257,
862,544.13295,0.0159,543.5254,544,475,No Hit
863,794.37548,0.0158,793.4885,794,-489,*
864,791.928,0.0157,791.0438,792,-44,*
865,556.09653,0.0157,555.4756,556,-476,No Hit
866,793.96597,0.0157,793.0795,794,-80,*
867,910.42328,0.0156,909.4067,910,-407,*
868,530.15687,0.0156,529.5649,530,435,
869,884.01319,0.0156,883.0261,884,-26,*
870,688.71297,0.0156,687.944,688,56,No Hit
871,582.16978,0.0156,581.5198,582,480,No Hit
872,654.1332,0.014,653.4028,654,-403,
873,668.14902,0.0155,667.403,668,-403,
874,910.40551,0.0155,909.389,910,-389,*
875,896.15884,0.0141,895.1582,896,-158,*
876,924.18991,0.0155,923.158,924,-158,*
877,574.14933,0.0154,573.5083,574,492,No Hit
878,920.27576,0.0154,919.2482,920,-248,
879,512.33658,0.0154,511.7645,512,235,No Hit
880,561.9223,0.0154,561.2949,562,-295,
881,804.41733,0.0153,803.5192,804,481,#
882,894.0158,0.0153,893.0176,894,-18,*
883,113.49933,0.0153,113.3726,114,-373,No Hit
884,743.86686,0.0152,743.0363,744,-36,*
885,972.98624,0.0151,971.8998,972,100,*
886,169.71511,0.0151,169.5256,170,474,No Hit
887,199.23047,0.0151,199.008,200,-8,No Hit
888,648.59945,0.0151,647.8753,648,125,No Hit
889,561.91984,0.0151,561.2924,562,-292,
890,964.39081,0.0151,963.314,964,-314,*
891,525.58986,0.0151,525.003,526,-3,No Hit
892,928.27327,0.0151,927.2368,928,-237,*
893,608.14906,0.015,607.47,608,-470,No Hit
894,906.57562,0.015,905.5634,906,437,
895,642.15441,0.015,641.4374,642,-437,No Hit
896,973.00589,0.0149,971.9195,972,80,*
897,804.87312,0.0149,803.9744,804,25,
898,587.92487,0.0149,587.2684,588,-268,No Hit
899,916.46101,0.0148,915.4377,916,-438,*
900,561.9268,0.0148,561.2994,562,-299,
901,948.91185,0.0148,947.8523,948,148,*
902,682.18575,0.0148,681.4241,682,-424,No Hit
903,525.97875,0.0148,525.3915,526,-392,
904,503.87072,0.0148,503.3081,504,-308,No Hit
905,948.93384,0.0148,947.8743,948,126,*
906,606.64604,0.0148,605.9687,606,31,No Hit
907,844.24688,0.0148,843.3042,844,-304,
908,728.1912,0.0147,727.3781,728,-378,No Hit
909,574.20686,0.0147,573.5657,574,434,No Hit
910,660.18741,0.0147,659.4503,660,-450,*
911,501.87879,0.0146,501.3184,502,-318,No Hit
912,522.17202,0.0146,521.589,522,411,No Hit
913,856.11376,0.0146,855.1579,856,-158,
914,669.98044,0.0146,669.2324,670,-232,*
915,916.46981,0.0146,915.4465,916,-447,*
916,718.14919,0.0146,717.3473,718,-347,
917,525.58905,0.0145,525.0022,526,-2,No Hit
918,772.12357,0.0145,771.2615,772,-262,*
919,676.21731,0.0145,675.4623,676,-462,
920,736.76963,0.0145,735.947,736,53,
921,546.1486,0.0145,545.5388,546,461,No Hit
922,844.26065,0.0145,843.318,844,-318,*
923,832.71585,0.0145,831.7861,832,214,
924,624.14389,0.0144,623.447,624,-447,No Hit
925,964.37585,0.0144,963.2991,964,-299,*
926,556.29498,0.0144,555.6738,556,326,
927,230.01759,0.0144,229.7608,230,239,No Hit
928,608.16274,0.0144,607.4837,608,-484,
929,886.81232,0.0144,885.8221,886,178,
930,772.10832,0.0144,771.2462,772,-246,
931,956.36032,0.0144,955.2925,956,-293,*
932,590.13834,0.0144,589.4794,590,-479,No Hit
933,528.18033,0.0144,527.5906,528,409,No Hit
934,934.38805,0.0144,933.3448,934,-345,No Hit
935,658.20682,0.0144,657.4719,658,-472,No Hit
936,693.97225,0.0143,693.1974,694,-197,*
937,654.59865,0.0143,653.8678,654,132,
938,906.55626,0.0143,905.544,906,456,
939,654.17557,0.0143,653.4452,654,-445,No Hit
940,832.35121,0.0142,831.4218,832,-422,
941,910.39711,0.0142,909.3806,910,-381,*
942,934.39515,0.0142,933.3518,934,-352,
943,614.29677,0.0142,613.6109,614,389,
944,672.16494,0.0117,671.4144,672,-415,*
945,700.1962,0.0142,699.4144,700,-414,*
946,910.43091,0.0131,909.4144,910,-414,*
947,190.02716,0.0115,189.815,190,185,No Hit
948,204.04281,0.0142,203.815,204,185,No Hit
949,606.64975,0.0141,605.9724,606,28,No Hit
950,640.15402,0.0141,639.4393,640,-439,
951,754.74554,0.0141,753.9028,754,97,No Hit
952,570.15596,0.0141,569.5193,570,481,*
953,706.14937,0.0141,705.3609,706,-361,No Hit
954,743.88291,0.0141,743.0523,744,-52,
955,570.06607,0.0141,569.4296,570,-430,
956,702.21173,0.0141,701.4277,702,-428,No Hit
957,948.88928,0.0141,947.8298,948,170,*
958,948.92399,0.0141,947.8645,948,135,
959,583.8654,0.014,583.2135,584,-214,
960,804.42819,0.014,803.53,804,470,#
961,642.07436,0.014,641.3574,642,-358,
962,964.39434,0.014,963.3175,964,-318,*
963,906.56381,0.014,905.5516,906,448,
964,671.82416,0.0139,671.074,672,-74,
965,655.89738,0.0139,655.165,656,-165,
966,810.32631,0.0139,809.4215,810,-422,No Hit
967,810.60772,0.0139,809.7026,810,297,
968,832.74172,0.0139,831.8119,832,188,No Hit
969,614.13838,0.0121,613.4527,614,-453,No Hit
970,628.15403,0.0138,627.4527,628,-453,No Hit
971,844.2967,0.0138,843.354,844,-354,*
972,588.12275,0.0138,587.4661,588,-466,No Hit
973,177.86827,0.0138,177.6697,178,330,No Hit
974,938.41527,0.0138,937.3675,938,-368,*
975,165.54159,0.0138,165.3568,166,-357,No Hit
976,708.16497,0.0137,707.3743,708,-374,No Hit
977,880.418,0.0137,879.435,880,-435,*
978,964.39689,0.0137,963.3201,964,-320,*
979,810.2295,0.0137,809.3248,810,-325,*
980,669.97616,0.0137,669.2281,670,-228,No Hit
981,886.80209,0.0136,885.8119,886,188,
982,972.98912,0.0136,971.9027,972,97,*
983,653.81351,0.0136,653.0835,654,-84,
984,934.34643,0.0136,933.3032,934,-303,
985,896.98864,0.0136,895.9871,896,13,*
986,948.90268,0.0136,947.8432,948,157,*
987,604.11767,0.0135,603.4431,604,-443,No Hit
988,832.74881,0.0135,831.819,832,181,
989,727.99297,0.0135,727.1801,728,-180,*
990,874.10409,0.0135,873.1281,874,-128,*
991,654.63461,0.0135,653.9037,654,96,No Hit
992,736.75073,0.0134,735.9281,736,72,No Hit
993,920.26769,0.0134,919.2402,920,-240,*
994,810.20442,0.0134,809.2998,810,-300,*
995,856.13396,0.0134,855.178,856,-178,*
996,668.19131,0.0134,667.4452,668,-445,No Hit
997,784.16002,0.0134,783.2845,784,-285,
998,720.165,0.0134,719.3609,720,-361,No Hit
999,628.19625,0.0133,627.4948,628,-495,No Hit
1000,692.21222,0.0133,691.4393,692,-439,
1001,910.37565,0.0133,909.3592,910,-359,*
1002,199.2301,0.0133,199.0077,200,-8,No Hit
1003,844.18415,0.0133,843.2416,844,-242,
1004,220.06963,0.0133,219.8239,220,176,No Hit
1005,614.28953,0.0132,613.6036,614,396,No Hit
1006,784.54074,0.0132,783.6648,784,335,No Hit
1007,810.19192,0.0132,809.2873,810,-287,*
1008,916.46325,0.0132,915.44,916,-440,*
1009,774.22678,0.0132,773.3623,774,-362,
1010,910.39869,0.0132,909.3822,910,-382,*
1011,973.03534,0.0132,971.9489,972,51,*
1012,214.02715,0.0131,213.7882,214,212,No Hit
1013,743.8899,0.0131,743.0593,744,-59,
1014,884.02261,0.0131,883.0355,884,-36,*
1015,654.6057,0.0131,653.8748,654,125,No Hit
1016,732.71018,0.013,731.8921,732,108,No Hit
1017,810.19404,0.013,809.2894,810,-289,*
1018,653.8224,0.013,653.0924,654,-92,No Hit
1019,910.41759,0.013,909.4011,910,-401,*
1020,655.90309,0.013,655.1707,656,-171,
1021,626.1595,0.013,625.4604,626,-460,No Hit
1022,816.03851,0.013,815.1274,816,-127,*
1023,764.51097,0.013,763.6573,764,343,*
1024,934.3638,0.013,933.3205,934,-321,
1025,810.29915,0.013,809.3944,810,-394,No Hit
1026,148.05348,0.013,147.8882,148,112,No Hit
1027,906.5799,0.013,905.5677,906,432,*
1028,794.76573,0.013,793.8783,794,122,No Hit
1029,662.70392,0.0129,661.964,662,36,No Hit
1030,675.88154,0.0129,675.1269,676,-127,
1031,910.41483,0.0129,909.3983,910,-398,*
1032,743.88839,0.0129,743.0578,744,-58,No Hit
1033,700.13861,0.0129,699.3569,700,-357,
1034,894.03153,0.0129,893.0333,894,-33,*
1035,964.38369,0.0129,963.3069,964,-307,
1036,804.85984,0.0128,803.9612,804,39,*
1037,702.15436,0.0128,701.3704,702,-370,
1038,874.10966,0.0128,873.1337,874,-134,No Hit
1039,802.21079,0.0128,801.3151,802,-315,*
1040,856.08545,0.0128,855.1296,856,-130,*
1041,642.08258,0.0128,641.3657,642,-366,
1042,858.76336,0.0128,857.8045,858,195,
1043,890.03848,0.0128,889.0447,890,-45,*
1044,782.02839,0.0127,781.1552,782,-155,
1045,678.19073,0.0127,677.4335,678,-434,No Hit
1046,587.93479,0.0127,587.2783,588,-278,
1047,784.05588,0.0127,783.1804,784,-181,
1048,696.20145,0.0126,695.4241,696,-424,No Hit
1049,910.40057,0.0126,909.3841,910,-384,
1050,850.13305,0.0126,849.1838,850,-184,*
1051,886.80892,0.0126,885.8187,886,181,
1052,628.5481,0.0126,627.8463,628,154,No Hit
1053,666.13337,0.0126,665.3896,666,-390,
1054,804.85562,0.0125,803.957,804,43,
1055,774.20807,0.0125,773.3436,774,-344,*
1056,832.33507,0.0125,831.4057,832,-406,
1057,732.19211,0.0125,731.3746,732,-375,
1058,606.64896,0.0125,605.9716,606,28,No Hit
1059,884.01069,0.0125,883.0236,884,-24,*
1060,596.56114,0.0125,595.895,596,105,No Hit
1061,727.99584,0.0125,727.183,728,-183,*
1062,725.81161,0.0125,725.0012,726,-1,No Hit
1063,640.11733,0.0124,639.4026,640,-403,
1064,670.16465,0.0124,669.4164,670,-416,
1065,810.22271,0.0124,809.3181,810,-318,*
1066,831.97627,0.0124,831.0473,832,-47,*
1067,920.282,0.0124,919.2545,920,-255,
1068,642.21184,0.0124,641.4948,642,-495,No Hit
1069,880.43267,0.0124,879.4496,880,-450,
1070,682.26539,0.0123,681.5036,682,496,
1071,838.05659,0.0123,837.1209,838,-121,*
1072,924.22251,0.0123,923.1906,924,-191,
1073,589.67028,0.0123,589.0119,590,-12,No Hit
1074,894.00373,0.0123,893.0055,894,-6,*
1075,704.17005,0.0122,703.3838,704,-384,No Hit
1076,764.46784,0.0122,763.6143,764,386,
1077,774.21778,0.0122,773.3533,774,-353,
1078,832.57804,0.0122,831.6484,832,351,No Hit
1079,670.29746,0.0121,669.549,670,451,No Hit
1080,748.21732,0.0121,747.3819,748,-382,
1081,662.69827,0.0121,661.9583,662,42,No Hit
1082,762.4773,0.0121,761.6259,762,374,
1083,826.68546,0.0121,825.7624,826,237,No Hit
1084,736.4033,0.0121,735.5811,736,419,
1085,752.69252,0.0121,751.8521,752,148,
1086,726.16727,0.0121,725.3565,726,-357,*
1087,632.15189,0.0121,631.4461,632,-446,
1088,782.01698,0.0121,781.1438,782,-144,*
1089,670.20681,0.0121,669.4585,670,-459,No Hit
1090,774.23337,0.012,773.3689,774,-369,No Hit
1091,608.44868,0.012,607.7693,608,231,No Hit
1092,714.2119,0.012,713.4144,714,-415,No Hit
1093,810.21501,0.012,809.3104,810,-310,
1094,746.24408,0.012,745.4109,746,-411,
1095,669.93241,0.012,669.1844,670,-184,*
1096,639.85175,0.012,639.1373,640,-137,
1097,832.69882,0.012,831.7691,832,231,No Hit
1098,628.54251,0.012,627.8407,628,159,
1099,620.54294,0.012,619.8501,620,150,No Hit
1100,743.865,0.012,743.0344,744,-35,
1101,736.79208,0.0119,735.9694,736,31,No Hit
1102,762.4702,0.0119,761.6189,762,381,
1103,199.23151,0.0119,199.0091,200,-9,No Hit
1104,169.71494,0.0119,169.5254,170,475,No Hit
1105,596.19125,0.0119,595.5256,596,474,No Hit
1106,738.17553,0.0119,737.3513,738,-351,No Hit
1107,781.94605,0.0118,781.073,782,-73,*
1108,743.88095,0.0118,743.0504,744,-50,
1109,688.17514,0.0118,687.4068,688,-407,No Hit
1110,726.16163,0.0117,725.3508,726,-351,*
1111,200.04342,0.0117,199.8201,200,180,No Hit
1112,726.17722,0.0117,725.3664,726,-366,*
1113,629.74583,0.0116,629.0427,630,-43,No Hit
1114,668.14508,0.0116,667.3991,668,-399,
1115,199.23121,0.0116,199.0088,200,-9,No Hit
1116,652.07223,0.0116,651.3442,652,-344,No Hit
1117,642.09137,0.0115,641.3744,642,-375,
1118,183.9626,0.0114,183.7572,184,243,No Hit
1119,148.05327,0.0106,147.888,148,112,No Hit
1120,199.23703,0.0105,199.0146,200,-15,No Hit
1121,224.05981,0.0105,223.8096,224,190,
1122,199.22851,0.0105,199.0061,200,-6,No Hit
1123,230.0751,0.0104,229.8182,230,182,No Hit
1124,158.01097,0.0104,157.8345,158,165,No Hit
1125,147.81667,0.0103,147.6516,148,348,No Hit
1126,199.23779,0.0103,199.0153,200,-15,No Hit
1127,199.23738,0.0102,199.0149,200,-15,No Hit
1128,228.05946,0.0102,227.8048,228,195,No Hit
1129,199.22917,0.0101,199.0067,200,-7,No Hit
1130,199.23658,0.0099,199.0141,200,-14,No Hit
1131,201.56298,0.0098,201.3379,202,-338,No Hit
1132,232.06961,0.0098,231.8105,232,189,No Hit
1133,183.29192,0.0097,183.0873,184,-87,No Hit
1134,113.50603,0.0097,113.3793,114,-379,No Hit
1135,199.23063,0.0096,199.0082,200,-8,No Hit
1136,169.71601,0.0095,169.5265,170,473,No Hit
1137,113.55024,0.0095,113.4235,114,-423,No Hit
1138,113.57724,0.0093,113.4504,114,-450,No Hit
1139,113.55998,0.0093,113.4332,114,-433,No Hit
1140,199.22946,0.0092,199.007,200,-7,No Hit
1141,113.53432,0.0092,113.4075,114,-408,No Hit
1142,158.00997,0.0091,157.8335,158,166,No Hit
