Peak Number,Mass,Rel. Abundance,Kendrick Mass,Nom. Mass,KMD,Molecular Formula
573,1020.88145,0.2244,1019.7416,1020,258,*
574,910.42239,0.2243,909.4059,910,-406,*
575,844.27619,0.2242,843.3335,844,-334,*
576,213.3643,0.2242,213.1261,214,-126,No Hit
577,674.17861,0.2235,673.4259,674,-426,*
578,884.03094,0.2232,883.0439,884,-44,*
579,844.23482,0.2231,843.2922,844,-292,*
580,282.25196,0.223,281.9368,282,63,No Hit
581,799.98069,0.223,799.0875,800,-88,*
582,1022.14508,0.2229,1021.0038,1022,-4,*
583,916.32901,0.2226,915.3059,916,-306,*
584,858.24067,0.2223,857.2824,858,-282,*
585,804.79264,0.2221,803.8941,804,106,*
586,724.2235,0.2211,723.4149,724,-415,No Hit
587,844.26623,0.2203,843.3236,844,-324,*
588,906.52765,0.2203,905.5155,906,484,*
589,938.39785,0.2197,937.3501,938,-350,
590,1064.86514,0.2195,1063.6762,1064,324,*
591,654.53087,0.2193,653.8001,654,200,No Hit
592,1020.30761,0.2192,1019.1684,1020,-168,*
593,147.5518,0.2186,147.387,148,-387,No Hit
594,1020.31212,0.2186,1019.1729,1020,-173,*
595,1026.30062,0.2182,1025.1547,1026,-155,*
596,874.03582,0.2182,873.0599,874,-60,*
597,684.18409,0.218,683.4202,684,-420,*
598,224.0412,0.2175,223.791,224,209,
599,236.07758,0.2175,235.814,236,186,
600,596.28749,0.217,595.6217,596,378,
601,743.88327,0.1857,743.0527,744,-53,*
602,884.03956,0.2166,883.0525,884,-53,*
603,543.64179,0.2157,543.0348,544,-35,No Hit
604,924.18597,0.2154,923.1541,924,-154,*
605,910.41914,0.2153,909.4026,910,-403,
606,286.06494,0.2152,285.7455,286,254,No Hit
607,916.38107,0.2145,915.3579,916,-358,*
608,213.34565,0.2142,213.1074,214,-107,No Hit
609,816.01881,0.1703,815.1077,816,-108,No Hit
610,920.2024,0.214,919.1749,920,-175,*
611,559.62581,0.2139,559.001,560,-1,No Hit
612,810.17775,0.2136,809.2731,810,-273,*
613,868.24752,0.2136,867.2781,868,-278,
614,1089.21491,0.2134,1087.9987,1088,1,*
615,924.21539,0.2115,923.1835,924,-184,*
616,183.95307,0.2114,183.7477,184,252,No Hit
617,924.19556,0.2113,923.1637,924,-164,*
618,1020.29805,0.2113,1019.1588,1020,-159,*
619,1046.5906,0.2113,1045.422,1046,-422,*
620,856.11364,0.2104,855.1577,856,-158,
621,516.16509,0.2099,515.5888,516,411,No Hit
622,1038.26241,0.2098,1037.1031,1038,-103,*
623,774.1338,0.2094,773.2694,774,-270,*
624,642.08136,0.2091,641.3644,642,-365,No Hit
625,880.34721,0.1861,879.3643,880,-364,No Hit
626,784.09162,0.209,783.2161,784,-216,*
627,1074.22663,0.2086,1073.0272,1074,-27,*
628,856.10397,0.2077,855.1481,856,-148,*
629,894.76363,0.2077,893.7646,894,235,
630,832.27,0.207,831.3407,832,-341,*
631,810.1375,0.2069,809.2329,810,-233,*
632,1012.37997,0.2066,1011.2496,1012,-250,*
633,1076.60733,0.2066,1075.4052,1076,-405,*
634,910.39031,0.2063,909.3738,910,-374,*
635,654.51625,0.2063,653.7854,654,214,No Hit
636,816.02885,0.2055,815.1177,816,-118,*
637,956.3023,0.2048,955.2345,956,-235,*
638,217.6489,0.2037,217.4059,218,-406,No Hit
639,956.82133,0.2033,955.753,956,247,*
640,844.27318,0.2032,843.3305,844,-331,*
641,784.1035,0.2031,783.228,784,-228,*
642,727.91496,0.2029,727.1022,728,-102,*
643,816.24978,0.2026,815.3384,816,-338,No Hit
644,856.10099,0.2024,855.1451,856,-145,*
645,1038.30457,0.1546,1037.1452,1038,-145,*
646,910.42446,0.2022,909.4079,910,-408,
647,642.08776,0.2017,641.3708,642,-371,No Hit
648,193.55778,0.2015,193.3417,194,-342,No Hit
649,213.96383,0.2015,213.7249,214,275,
650,694.73156,0.2011,693.9559,694,44,No Hit
651,743.86956,0.2009,743.039,744,-39,
652,600.63167,0.2007,599.961,600,39,No Hit
653,622.43348,0.1592,621.7385,622,261,
654,1028.88733,0.2002,1027.7385,1028,261,
655,554.53239,0.1987,553.9132,554,87,No Hit
656,764.42718,0.1985,763.5737,764,426,
657,654.52989,0.1985,653.7991,654,201,No Hit
658,1074.24731,0.198,1073.0479,1074,-48,*
659,918.2816,0.1978,917.2563,918,-256,
660,880.34509,0.1978,879.3621,880,-362,*
661,300.20501,0.1973,299.8698,300,130,No Hit
662,1022.16129,0.1973,1021.02,1022,-20,*
663,956.79636,0.1973,955.728,956,272,*
664,736.71404,0.197,735.8915,736,108,No Hit
665,284.26677,0.1969,283.9494,284,51,No Hit
666,954.30015,0.1969,953.2346,954,-235,*
667,768.71064,0.1964,767.8523,768,148,No Hit
668,920.1885,0.1957,919.1611,920,-161,*
669,964.36174,0.1956,963.285,964,-285,*
670,784.09572,0.1954,783.2202,784,-220,No Hit
671,676.20234,0.1953,675.4473,676,-447,No Hit
672,906.50575,0.1952,905.4936,906,-494,No Hit
673,1028.91854,0.1947,1027.7697,1028,230,*
674,696.68945,0.1947,695.9116,696,88,No Hit
675,964.40359,0.1945,963.3268,964,-327,*
676,916.35934,0.1944,915.3362,916,-336,
677,1089.20653,0.1944,1087.9904,1088,10,*
678,968.2124,0.1941,967.1313,968,-131,*
679,924.16549,0.1936,923.1336,924,-134,*
680,582.32498,0.1722,581.6748,582,325,
681,988.77895,0.1935,987.6749,988,325,
682,880.37664,0.1934,879.3937,880,-394,*
683,642.07526,0.1928,641.3583,642,-358,
684,942.60695,0.1927,941.5545,942,445,
685,956.27088,0.1926,955.2032,956,-203,*
686,934.83681,0.1886,933.793,934,207,*
687,948.85261,0.1918,947.7932,948,207,*
688,726.17684,0.1916,725.366,726,-366,*
689,910.3842,0.1914,909.3677,910,-368,
690,924.20994,0.1914,923.178,924,-178,*
691,222.04892,0.1909,221.801,222,199,No Hit
692,572.348,0.1907,571.7089,572,291,No Hit
693,810.61398,0.1628,809.7089,810,291,No Hit
694,906.51531,0.1906,905.5031,906,497,
695,810.15449,0.1905,809.2499,810,-250,
696,810.591,0.1904,809.6859,810,314,No Hit
697,656.20939,0.1903,655.4767,656,-477,
698,910.39648,0.1903,909.38,910,-380,*
699,832.27863,0.182,831.3493,832,-349,No Hit
700,916.37233,0.1902,915.3492,916,-349,No Hit
701,756.24973,0.1898,755.4053,756,-405,No Hit
702,1089.20315,0.1895,1087.987,1088,13,*
703,236.06455,0.1892,235.801,236,199,No Hit
704,552.17484,0.1892,551.5583,552,442,No Hit
705,764.43018,0.1891,763.5767,764,423,No Hit
706,838.25527,0.1891,837.3193,838,-319,No Hit
707,183.9625,0.189,183.7571,184,243,No Hit
708,764.46399,0.1889,763.6104,764,389,No Hit
709,774.12896,0.1889,773.2646,774,-265,*
710,832.75181,0.1888,831.822,832,178,*
711,1020.85942,0.1883,1019.7196,1020,280,*
712,251.58096,0.1881,251.3001,252,-300,No Hit
713,240.05947,0.1877,239.7914,240,209,No Hit
714,690.21802,0.1869,689.4474,690,-447,No Hit
715,1099.02052,0.1865,1097.7934,1098,206,*
716,1038.23739,0.1864,1037.0781,1038,-78,*
717,655.88522,0.1863,655.1529,656,-153,No Hit
718,934.30911,0.1863,933.2659,934,-266,*
719,640.03774,0.186,639.3231,640,-323,
720,852.27089,0.1858,851.3193,852,-319,No Hit
721,566.19053,0.1857,565.5583,566,442,
722,736.71523,0.1856,735.8927,736,107,No Hit
723,948.83875,0.1855,947.7793,948,221,*
724,956.78649,0.1855,955.7182,956,282,*
725,1020.29032,0.1855,1019.1511,1020,-151,*
726,762.46737,0.1854,761.616,762,384,
727,856.11776,0.1854,855.1619,856,-162,*
728,604.15995,0.185,603.4854,604,-485,No Hit
729,1020.8745,0.1847,1019.7346,1020,265,*
730,694.73852,0.1847,693.9628,694,37,No Hit
731,832.7073,0.1845,831.7775,832,222,
732,920.20007,0.1842,919.1726,920,-173,
733,655.89944,0.1839,655.1671,656,-167,No Hit
734,956.29731,0.1835,955.2296,956,-230,*
735,1020.86413,0.1832,1019.7243,1020,276,*
736,710.19972,0.1829,709.4067,710,-407,*
737,934.84916,0.1828,933.8053,934,195,*
738,884.0274,0.1826,883.0403,884,-40,*
739,1046.57453,0.1821,1045.406,1046,-406,
740,844.24716,0.1815,843.3045,844,-305,No Hit
741,1074.2536,0.1811,1073.0541,1074,-54,*
742,908.29715,0.181,907.283,908,-283,No Hit
743,653.76085,0.1809,653.0309,654,-31,No Hit
744,938.42466,0.1803,937.3769,938,-377,*
745,832.73004,0.1803,831.8003,832,200,
746,572.35062,0.1801,571.7116,572,288,No Hit
747,810.61683,0.1681,809.7117,810,288,No Hit
748,1038.27374,0.1799,1037.1144,1038,-115,*
749,762.48478,0.1799,761.6334,762,367,
750,662.2231,0.1791,661.4837,662,-484,No Hit
751,1098.42061,0.1788,1097.1942,1098,-194,*
752,810.60931,0.1786,809.7042,810,296,No Hit
753,948.82844,0.1785,947.769,948,231,*
754,1026.34509,0.1782,1025.1991,1026,-199,*
755,916.36982,0.1781,915.3466,916,-347,*
756,782.03697,0.1779,781.1638,782,-164,*
757,743.86699,0.1778,743.0364,744,-37,*
758,554.23817,0.1777,553.6193,554,381,No Hit
759,880.32802,0.1777,879.3451,880,-345,*
760,883.98898,0.1777,883.002,884,-2,*
761,694.73595,0.1776,693.9602,694,40,No Hit
762,906.53304,0.1776,905.5209,906,479,
763,660.1877,0.1775,659.4506,660,-451,*
764,924.20485,0.1771,923.1729,924,-173,*
765,868.23517,0.1771,867.2657,868,-266,*
766,672.16673,0.177,671.4162,672,-416,
767,998.32573,0.1769,997.211,998,-211,
768,794.26544,0.1767,793.3786,794,-379,No Hit
769,726.16116,0.1757,725.3504,726,-350,*
770,784.08871,0.1754,783.2132,784,-213,*
771,762.48764,0.1751,761.6363,762,364,No Hit
772,1064.85236,0.175,1063.6634,1064,336,*
773,948.84202,0.1749,947.7826,948,217,*
774,620.20752,0.1748,619.515,620,485,No Hit
775,784.09777,0.1745,783.2223,784,-222,*
776,794.77111,0.1744,793.8837,794,116,
777,608.47039,0.174,607.791,608,209,No Hit
778,880.88199,0.1738,879.8984,880,101,*
779,794.73979,0.1737,793.8524,794,148,
780,832.26496,0.1737,831.3357,832,-336,*
781,596.55453,0.1732,595.8884,596,111,No Hit
782,1022.15816,0.1732,1021.0169,1022,-17,*
783,147.55161,0.1728,147.3869,148,-387,No Hit
784,896.99488,0.1724,895.9933,896,7,*
785,1048.6957,0.1723,1047.5248,1048,475,No Hit
786,896.99718,0.1722,895.9956,896,4,*
787,890.49467,0.1722,889.5004,890,500,*
788,810.19876,0.172,809.2941,810,-294,*
789,830.27514,0.1719,829.3481,830,-348,
790,1020.90536,0.1719,1019.7655,1020,234,*
791,1038.24244,0.1718,1037.0832,1038,-83,*
792,868.26288,0.1717,867.2934,868,-294,
793,1099.04325,0.1714,1097.8161,1098,184,*
794,570.08502,0.1712,569.4485,570,-449,
795,810.12884,0.1712,809.2243,810,-224,*
796,810.60707,0.1711,809.702,810,298,
797,964.35916,0.1711,963.2824,964,-282,
798,654.53208,0.1707,653.8013,654,199,
799,670.31109,0.1707,669.5627,670,437,*
800,554.20909,0.1706,553.5903,554,410,
801,1012.38795,0.1705,1011.2576,1012,-258,*
802,664.446,0.1704,663.7041,664,296,No Hit
803,910.36386,0.1704,909.3474,910,-347,
804,916.35039,0.1701,915.3272,916,-327,
805,727.9125,0.1697,727.0998,728,-100,
806,924.22906,0.1696,923.1971,924,-197,*
807,608.45549,0.1692,607.7761,608,224,No Hit
808,972.84036,0.169,971.7541,972,246,*
809,1028.92967,0.169,1027.7808,1028,219,*
810,694.76966,0.1688,693.9939,694,6,No Hit
811,688.20242,0.1683,687.434,688,-434,No Hit
812,948.88842,0.1681,947.8289,948,171,
813,856.00599,0.1675,855.0502,856,-50,*
814,577.85935,0.1674,577.2141,578,-214,No Hit
815,572.43464,0.1674,571.7955,572,204,No Hit
816,810.57355,0.1673,809.6685,810,331,*
817,177.86831,0.1673,177.6697,178,330,No Hit
818,942.0577,0.1669,941.0058,942,-6,*
819,874.02008,0.1669,873.0442,874,-44,*
820,640.04812,0.1668,639.3335,640,-334,
821,774.13798,0.1667,773.2736,774,-274,*
822,804.81486,0.1667,803.9162,804,84,No Hit
823,620.52025,0.1664,619.8274,620,173,
824,684.1863,0.1664,683.4224,684,-422,No Hit
825,964.40741,0.1663,963.3306,964,-331,*
826,554.52798,0.1662,553.9088,554,91,No Hit
827,948.83368,0.1662,947.7743,948,226,
828,638.18076,0.1661,637.4682,638,-468,No Hit
829,620.17012,0.1661,619.4777,620,-478,No Hit
830,702.19683,0.166,701.4128,702,-413,No Hit
831,1088.35781,0.1659,1087.1426,1088,-143,
832,936.28986,0.1659,935.2444,936,-245,*
833,1056.2549,0.1658,1055.0755,1056,-76,*
834,964.40073,0.1656,963.3239,964,-324,*
835,1046.59682,0.1656,1045.4282,1046,-428,*
836,726.23225,0.1655,725.4214,726,-421,
837,880.34005,0.1653,879.3571,880,-357,*
838,880.85026,0.1652,879.8667,880,133,
839,675.8613,0.1651,675.1067,676,-107,
840,794.32113,0.1651,793.4342,794,-434,*
841,743.87675,0.165,743.0462,744,-46,
842,642.08011,0.1648,641.3632,642,-363,*
843,586.20705,0.1647,585.5525,586,447,No Hit
844,799.97786,0.1646,799.0846,800,-85,*
845,654.52529,0.1645,653.7945,654,205,
846,655.90447,0.1645,655.1721,656,-172,*
847,956.32985,0.1644,955.2621,956,-262,*
848,712.21688,0.1644,711.4217,712,-422,
849,868.27322,0.1643,867.3037,868,-304,*
850,964.34939,0.1642,963.2726,964,-273,*
851,832.73789,0.1634,831.8081,832,192,No Hit
852,1042.69066,0.1631,1041.5264,1042,473,*
853,890.2843,0.1621,889.2902,890,-290,*
854,648.55524,0.1618,647.8311,648,169,No Hit
855,764.41898,0.1616,763.5655,764,434,
856,896.98873,0.1614,895.9872,896,13,*
857,953.06359,0.1613,951.9994,952,0,*
858,988.74307,0.1612,987.6391,988,361,*
859,934.31396,0.1611,933.2708,934,-271,*
860,1060.82074,0.161,1059.6363,1060,364,*
861,880.35153,0.161,879.3686,880,-369,*
862,844.26867,0.1609,843.326,844,-326,
863,1036.32638,0.1606,1035.1693,1036,-169,
864,620.21052,0.1605,619.518,620,482,
865,1038.80602,0.1605,1037.6461,1038,354,*
866,782.00427,0.1604,781.1311,782,-131,
867,956.28949,0.1603,955.2217,956,-222,*
868,608.45854,0.1603,607.7792,608,221,
869,640.03626,0.1602,639.3216,640,-322,*
870,890.4675,0.1601,889.4732,890,-473,
871,614.23659,0.16,613.5508,614,449,
872,1084.40828,0.16,1083.1975,1084,-198,*
873,764.43882,0.1599,763.5853,764,415,
874,799.96036,0.1597,799.0672,800,-67,No Hit
875,1064.90299,0.1596,1063.714,1064,286,*
876,193.55728,0.1594,193.3412,194,-341,No Hit
877,816.01118,0.1593,815.1001,816,-100,*
878,832.73939,0.1593,831.8096,832,190,No Hit
879,998.82734,0.1592,997.7121,998,288,
880,217.64825,0.1357,217.4052,218,-405,No Hit
881,231.6639,0.1591,231.4052,232,-405,No Hit
882,1064.86006,0.159,1063.6711,1064,329,
883,1046.58422,0.1589,1045.4157,1046,-416,*
884,1042.68068,0.1588,1041.5165,1042,483,*
885,844.23855,0.1588,843.2959,844,-296,
886,956.82988,0.1585,955.7615,956,238,*
887,988.72847,0.1585,987.6245,988,375,*
888,880.36414,0.1585,879.3812,880,-381,*
889,890.26336,0.1585,889.2693,890,-269,*
890,794.30491,0.1584,793.418,794,-418,
891,934.30588,0.1584,933.2627,934,-263,
892,934.31169,0.1581,933.2685,934,-269,*
893,856.08782,0.1581,855.132,856,-132,*
894,1076.63281,0.158,1075.4307,1076,-431,
895,910.38114,0.1579,909.3647,910,-365,*
896,1056.25828,0.1579,1055.0789,1056,-79,*
897,726.14517,0.1578,725.3344,726,-334,
898,1028.89645,0.1577,1027.7476,1028,252,
899,880.81241,0.1577,879.8289,880,171,*
900,968.20494,0.1576,967.1239,968,-124,*
901,920.23897,0.1574,919.2115,920,-212,
902,606.5994,0.1574,605.9221,606,78,No Hit
903,804.834,0.1571,803.9354,804,65,
904,810.17499,0.157,809.2704,810,-270,
905,988.75242,0.1569,987.6484,988,351,
906,934.31654,0.1567,933.2733,934,-273,*
907,900.27086,0.1567,899.2657,900,-266,No Hit
908,798.26025,0.1566,797.369,798,-369,No Hit
909,938.41702,0.1509,937.3692,938,-369,No Hit
910,942.05394,0.1565,941.0021,942,-2,*
911,812.85452,0.1563,811.9469,812,53,*
912,884.04518,0.1563,883.0581,884,-58,*
913,794.76868,0.1562,793.8813,794,119,
914,1047.14303,0.1561,1045.9738,1046,26,*
915,1074.23923,0.1556,1073.0398,1074,-40,*
916,802.14257,0.1554,801.2469,802,-247,
917,1086.28569,0.1553,1085.0728,1086,-73,*
918,964.36792,0.1552,963.2912,964,-291,*
919,736.72055,0.1551,735.898,736,102,No Hit
920,820.24291,0.1549,819.3271,820,-327,*
921,1064.88623,0.1549,1063.6972,1064,303,*
922,1046.60064,0.1547,1045.4321,1046,-432,*
923,832.4811,0.1539,831.5516,832,448,
924,1038.28841,0.1539,1037.1291,1038,-129,*
925,858.74237,0.1533,857.7835,858,216,No Hit
926,988.79155,0.1532,987.6875,988,312,
927,844.06138,0.1532,843.1189,844,-119,*
928,743.85186,0.1531,743.0213,744,-21,
929,167.72104,0.153,167.5338,168,466,No Hit
930,956.3187,0.153,955.2509,956,-251,*
931,880.90737,0.1526,879.9238,880,76,*
932,1056.23634,0.1525,1055.057,1056,-57,*
933,810.13399,0.1525,809.2294,810,-230,*
934,884.01448,0.1523,883.0274,884,-28,*
935,794.77582,0.1522,793.8884,794,112,
936,750.35068,0.1522,749.5129,750,487,
937,904.28715,0.1522,903.2775,904,-278,*
938,868.25514,0.1521,867.2857,868,-286,*
939,956.80309,0.1519,955.7348,956,265,No Hit
940,914.14814,0.1518,913.1274,914,-128,*
941,856.12283,0.1518,855.1669,856,-167,
942,726.1475,0.1514,725.3367,726,-337,
943,804.81177,0.1512,803.9132,804,87,No Hit
944,726.17259,0.151,725.3618,726,-362,*
945,1047.13042,0.1509,1045.9612,1046,39,*
946,810.13927,0.1509,809.2347,810,-235,*
947,934.80402,0.1504,933.7603,934,240,*
948,762.48595,0.1504,761.6346,762,365,*
949,832.25946,0.1502,831.3302,832,-330,
950,868.28221,0.15,867.3127,868,-313,*
951,980.7825,0.1499,979.6874,980,312,*
952,772.10584,0.1493,771.2437,772,-244,*
953,866.24476,0.1491,865.2776,866,-278,*
954,876.24914,0.1489,875.2708,876,-271,
955,794.32558,0.1488,793.4387,794,-439,
956,874.01624,0.1486,873.0404,874,-40,*
957,792.19573,0.1483,791.3112,792,-311,
958,784.09991,0.1482,783.2244,784,-225,*
959,762.48026,0.148,761.6289,762,371,No Hit
960,910.41061,0.148,909.3941,910,-394,
961,864.24573,0.1479,863.2807,864,-281,*
962,738.23923,0.1479,737.4149,738,-415,No Hit
963,762.4735,0.1478,761.6222,762,378,
964,764.44463,0.1475,763.5911,764,409,
965,948.83129,0.1475,947.7719,948,228,*
966,890.47167,0.1474,889.4774,890,-478,
967,870.19079,0.1472,869.2192,870,-219,
968,754.67272,0.1471,753.8301,754,170,No Hit
969,896.06322,0.147,895.0627,896,-63,*
970,884.02568,0.1466,883.0386,884,-39,*
971,906.49062,0.1464,905.4785,906,-479,
972,782.0025,0.1464,781.1294,782,-129,*
973,799.94867,0.1463,799.0555,800,-56,
974,782.01427,0.1462,781.1411,782,-141,
975,868.29645,0.1461,867.327,868,-327,
976,169.70186,0.1458,169.5124,170,488,No Hit
977,856.09888,0.1455,855.143,856,-143,
978,772.13191,0.1455,771.2698,772,-270,
979,250.05096,0.1437,249.7718,250,228,
980,772.11221,0.1431,771.2501,772,-250,*
981,784.12869,0.143,783.2532,784,-253,No Hit
982,772.12546,0.143,771.2633,772,-263,*
983,794.30603,0.1428,793.4191,794,-419,*
984,208.06964,0.1418,207.8373,208,163,No Hit
985,774.56606,0.1415,773.7012,774,299,No Hit
986,772.13369,0.1405,771.2716,772,-272,*
987,169.69521,0.1404,169.5057,170,494,No Hit
988,792.16471,0.1403,791.2802,792,-280,
989,201.56236,0.1402,201.3373,202,-337,No Hit
990,218.18791,0.1397,217.9443,218,56,No Hit
991,251.58186,0.1389,251.301,252,-301,No Hit
992,250.04383,0.138,249.7646,250,235,No Hit
993,161.54926,0.1366,161.3689,162,-369,No Hit
994,219.57359,0.1336,219.3284,220,-328,No Hit
995,204.03836,0.1141,203.8105,204,189,No Hit
996,218.054,0.13,217.8105,218,189,No Hit
997,251.58026,0.1285,251.2994,252,-299,No Hit
998,169.70124,0.1255,169.5118,170,488,No Hit
999,218.0332,0.1234,217.7898,218,210,No Hit
1000,201.56291,0.1223,201.3378,202,-338,No Hit
1001,167.7207,0.1218,167.5334,168,467,No Hit
1002,241.57389,0.1205,241.3042,242,-304,No Hit
1003,147.80449,0.1176,147.6395,148,361,No Hit
1004,169.70168,0.1154,169.5122,170,488,No Hit
1005,198.02561,0.1135,197.8045,198,195,
1006,248.06456,0.113,247.7876,248,212,No Hit
1007,169.70133,0.1128,169.5119,170,488,No Hit
1008,169.69391,0.1115,169.5044,170,496,No Hit
1009,183.27743,0.1111,183.0728,184,-73,No Hit
1010,184.0018,0.1059,183.7964,184,204,No Hit
1011,200.04344,0.1052,199.8201,200,180,No Hit
1012,183.27797,0.1049,183.0733,184,-73,No Hit
1013,190.05909,0.1044,189.8469,190,153,No Hit
1014,141.63244,0.1031,141.4743,142,-474,No Hit
1015,183.27775,0.1024,183.0731,184,-73,No Hit
1016,169.69537,0.1023,169.5059,170,494,No Hit
1017,169.70159,0.1015,169.5121,170,488,No Hit
1018,169.69574,0.1007,169.5063,170,494,No Hit
1019,169.70143,0.0961,169.5119,170,488,No Hit
1020,169.70111,0.0935,169.5116,170,488,No Hit
1021,147.8048,0.0877,147.6398,148,360,No Hit
1022,147.8006,0.0826,147.6356,148,364,No Hit
1023,147.80411,0.0826,147.6391,148,361,No Hit
1024,147.79937,0.0824,147.6343,148,366,No Hit
1025,147.80028,0.082,147.6353,148,365,No Hit
1026,147.75547,0.0767,147.5905,148,409,No Hit
1027,147.80495,0.0763,147.6399,148,360,No Hit
1028,147.80469,0.0737,147.6397,148,360,No Hit
     ********************************************************************************************************************,,,,,,
     ********************************************************************************************************************,,,,,,
1,253.0565,0.8102,252.774,253,226,
2,267.07215,4.4755,266.774,267,226,
3,281.0878,2.7475,280.774,281,226,
4,295.10345,101.2946,294.774,295,226,
5,351.16604,0.3026,350.774,351,226,
6,463.29126,1.8267,462.774,463,226,
7,477.30693,0.5201,476.774,477,226,
8,491.32257,2.0476,490.774,491,226,
9,505.33821,0.2856,504.774,505,226,
10,995.88616,0.3178,994.7743,995,226,
11,327.09327,2.3183,326.7281,327,272,
12,341.10892,93.6425,340.7281,341,272,
13,509.29676,0.2981,508.7282,509,272,
14,295.06707,0.3453,294.7376,295,262,
15,309.08271,2.1134,308.7376,309,262,
16,323.09837,76.6862,322.7376,323,262,
17,351.12965,0.5495,350.7376,351,262,
18,533.33315,0.9823,532.7377,533,262,
19,561.36447,1.0357,560.7377,561,262,
20,415.10931,2.0915,414.6459,415,354,
21,429.12496,9.0138,428.6459,429,354,
22,443.14061,4.2891,442.6459,443,354,
23,457.15626,58.4214,456.6459,457,354,
24,625.34418,0.2782,624.646,625,354,
25,653.37544,0.2971,652.646,653,354,
26,225.0616,11.614,224.8103,225,190,
27,239.07724,11.6259,238.8103,239,190,
28,295.13983,0.2273,294.8103,295,190,
29,323.17113,0.6751,322.8103,323,190,
30,337.18677,0.9605,336.8103,337,190,
31,351.20241,0.2741,350.8103,351,190,
32,407.26504,0.5829,406.8103,407,190,
33,421.28071,0.3237,420.8104,421,190,
34,435.29634,52.8435,434.8104,435,190,
35,449.312,0.4581,448.8104,449,190,
36,463.32765,56.1187,462.8104,463,190,
37,491.35896,0.46,490.8104,491,190,
38,387.1144,54.7563,386.6822,387,318,
39,485.22393,0.2758,484.6822,485,318,
40,597.34923,7.3616,596.6823,597,318,
41,625.38055,6.6685,624.6823,625,318,
42,489.1461,1.127,488.6,489,400,
43,503.16175,48.8492,502.6,503,400,
44,401.13005,38.302,400.6822,401,318,
45,361.07761,0.7722,360.6745,361,326,
46,375.09326,2.8776,374.6745,375,326,
47,389.10891,1.6168,388.6745,389,326,
48,403.12456,37.7156,402.6745,403,326,
49,571.31243,0.224,570.6746,571,325,
50,599.34371,0.221,598.6746,599,325,
51,397.09874,1.1613,396.6554,397,345,
52,411.1144,4.4116,410.6554,411,345,
53,425.13004,2.1985,424.6554,425,345,
54,439.14569,32.5955,438.6554,439,345,
55,635.36485,0.1816,634.6555,635,345,
56,235.04595,0.49,234.7835,235,216,
57,249.06159,2.4602,248.7835,249,216,
58,263.07724,3.8082,262.7835,263,216,
59,277.09288,31.8595,276.7835,277,216,
60,459.29633,0.4123,458.7835,459,216,
61,473.31199,0.2947,472.7836,473,216,
62,457.11987,0.479,456.6095,457,390,
63,471.13553,1.1911,470.6095,471,390,
64,485.15117,30.8146,484.6095,485,390,
65,227.20167,0.1713,226.948,227,52,
66,241.21731,0.1148,240.948,241,52,
67,255.23296,18.6966,254.948,255,52,
68,269.24861,0.2318,268.948,269,52,
69,283.26426,29.9828,282.948,283,52,
70,311.29556,0.3876,310.948,311,52,
71,549.16724,27.2447,548.5541,549,446,
72,759.40218,1.4064,758.5543,759,446,
73,787.43349,1.1094,786.5544,787,446,
74,1039.71489,0.1868,1038.5541,1039,446,
75,355.08818,0.5782,354.6917,355,308,
76,369.10383,27.1994,368.6917,369,308,
77,397.13513,0.4783,396.6917,397,308,
78,579.33865,4.295,578.6918,579,308,
79,593.35424,0.1818,592.6918,593,308,
80,607.36997,4.2424,606.6919,607,308,
81,193.03539,0.1173,192.8199,193,180,
82,207.05104,4.6626,206.8199,207,180,
83,221.06668,10.2481,220.8199,221,180,
84,235.08233,0.1163,234.8199,235,180,
85,305.16057,0.3809,304.8199,305,180,
86,319.17621,0.5162,318.8199,319,180,
87,389.25446,0.3144,388.8199,389,180,
88,403.27012,1.1809,402.8199,403,180,
89,417.28578,26.6941,416.8199,417,180,
90,431.30143,1.7538,430.8199,431,180,
91,445.31708,27.0216,444.8199,445,180,
92,563.18289,25.1391,562.5541,563,446,
93,383.11948,24.1577,382.6917,383,308,
94,651.19891,0.4487,650.4719,651,-472,
95,665.21462,24.0084,664.4719,665,-472,
96,377.08559,23.3069,376.6646,377,335,No Hit
97,359.11948,23.0716,358.7185,359,281,
98,319.06707,1.3172,318.7108,319,289,
99,333.08271,19.8974,332.7108,333,289,
100,361.11399,0.9191,360.7108,361,289,
101,375.12964,4.3867,374.7108,375,289,
102,389.1453,0.2601,388.7108,389,289,
103,543.3175,10.92,542.7109,543,289,
104,557.33314,0.1824,556.7109,557,289,
105,571.34882,10.8513,570.7109,571,289,
106,435.11439,1.5371,434.6286,435,371,
107,449.13004,17.7198,448.6286,449,371,
108,273.06159,1.214,272.7567,273,243,
109,287.07724,16.2067,286.7567,287,243,
110,315.10853,0.3019,314.7567,315,243,
111,483.29633,0.8673,482.7568,483,243,
112,497.31202,0.4402,496.7568,497,243,
113,525.34331,0.506,524.7568,525,243,
114,347.09835,16.0165,346.7108,347,289,
115,507.15667,0.3631,506.5905,507,410,
116,521.17232,14.6808,520.5905,521,410,
117,577.16217,1.0015,576.5178,577,482,
118,591.17782,3.3852,590.5178,591,482,
119,605.19348,1.6534,604.5178,605,482,
120,619.20914,14.156,618.5178,619,482,
121,179.05613,13.4809,178.8562,179,144,
122,453.12496,2.7272,452.6191,453,381,
123,467.14061,13.4021,466.6191,467,381,
